"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Dec 28 16:12:20 EST 2023","Thu Dec 28 16:12:21 EST 2023","702","","Testing LinkedList page","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:15 EST 2023","Thu Dec 28 16:12:16 EST 2023","616","","Testing LinkedList page","","User navigated to ""Types of linked list"" page","","User navigated to ""Types of linked list"" page",""
"passed","Thu Dec 28 16:12:14 EST 2023","Thu Dec 28 16:12:15 EST 2023","474","","Testing LinkedList page","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:48 EST 2023","Thu Dec 28 16:12:48 EST 2023","422","","User tests the Tree page on the Ds algo application","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:13:14 EST 2023","Thu Dec 28 16:13:15 EST 2023","383","","Graph: Luanch the DS-Algo portal and test Graph module","","The user is able to navigate to Graph home page","","The user is able to navigate to Graph home page",""
"passed","Thu Dec 28 16:12:32 EST 2023","Thu Dec 28 16:12:33 EST 2023","729","","Stack: Luanch the DS-Algo portal and test Stack module","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
"passed","Thu Dec 28 16:11:37 EST 2023","Thu Dec 28 16:11:38 EST 2023","1013","","Array feature","","Navigating Basic Operations in Lists page","","Navigating Basic Operations in Lists page",""
"passed","Thu Dec 28 16:12:41 EST 2023","Thu Dec 28 16:12:42 EST 2023","445","","Queue feature","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:13:10 EST 2023","Thu Dec 28 16:13:11 EST 2023","678","","User tests the Tree page on the Ds algo application","","The user is able to navigate to ""Implementation of BST"" Page","","The user is able to navigate to ""Implementation of BST"" Page",""
"passed","Thu Dec 28 16:12:26 EST 2023","Thu Dec 28 16:12:26 EST 2023","516","","Testing LinkedList page","","The user validating ""Practice Questions"" page","","The user validating ""Practice Questions"" page",""
"passed","Thu Dec 28 16:12:19 EST 2023","Thu Dec 28 16:12:19 EST 2023","447","","Testing LinkedList page","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:12:39 EST 2023","Thu Dec 28 16:12:40 EST 2023","598","","Queue feature","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:13:19 EST 2023","Thu Dec 28 16:13:20 EST 2023","589","","Graph: Luanch the DS-Algo portal and test Graph module","","The user is presented with error message for invalid code in Editor for Graph page","","The user is presented with error message for invalid code in Editor for Graph page",""
"passed","Thu Dec 28 16:13:23 EST 2023","Thu Dec 28 16:13:24 EST 2023","621","","Graph: Luanch the DS-Algo portal and test Graph module","","The user is able to run code in Editor for Graph Representations page","","The user is able to run code in Editor for Graph Representations page",""
"passed","Thu Dec 28 16:13:06 EST 2023","Thu Dec 28 16:13:06 EST 2023","347","","User tests the Tree page on the Ds algo application","","The user is able to navigate to a page having an tryEditor from Applications of Binary trees Page","","The user is able to navigate to a page having an tryEditor from Applications of Binary trees Page",""
"passed","Thu Dec 28 16:11:41 EST 2023","Thu Dec 28 16:11:42 EST 2023","844","","Array feature","","The user is able to run code in Editor for Graph page","","The user is able to run code in Editor for Graph page",""
